category,Current
Thu Feb 06 2025,110301.16
Tue Feb 04 2025,111935.38
Mon Feb 03 2025,112745.01
Fri Jan 31 2025,114255.73
Thu Jan 30 2025,113206.4
Wed Jan 29 2025,111487.36
Tue Jan 28 2025,112030.36
Mon Jan 27 2025,113520.32
Fri Jan 24 2025,114880.49
Thu Jan 23 2025,114037.79
Wed Jan 22 2025,113443.43
Tue Jan 21 2025,115042.25
Mon Jan 20 2025,115844.82
Fri Jan 17 2025,115272.08
Thu Jan 16 2025,113836.74
Wed Jan 15 2025,114495.71
Tue Jan 14 2025,114804.17
Mon Jan 13 2025,114230.06
Fri Jan 10 2025,113247.29
Thu Jan 09 2025,112638.26
Wed Jan 08 2025,114148.46
Tue Jan 07 2025,116052.68
Mon Jan 06 2025,116255.13
Fri Jan 03 2025,117586.98
Thu Jan 02 2025,117119.66
Wed Jan 01 2025,117008.08
Tue Dec 31 2024,115126.9
Mon Dec 30 2024,115259
Fri Dec 27 2024,111351.18
Thu Dec 26 2024,110423.32
Tue Dec 24 2024,112414.81
Mon Dec 23 2024,113924.42
Fri Dec 20 2024,109513.15
Thu Dec 19 2024,106274.98
Wed Dec 18 2024,111070.29
Tue Dec 17 2024,114860.69
Mon Dec 16 2024,116169.41
Fri Dec 13 2024,114301.8
Thu Dec 12 2024,114180.51
Wed Dec 11 2024,110810.22
Tue Dec 10 2024,108896.65
Mon Dec 09 2024,109970.39
Fri Dec 06 2024,109053.95
Thu Dec 05 2024,108238.97
Wed Dec 04 2024,105104.34
Tue Dec 03 2024,104559.07
Mon Dec 02 2024,103274.95
Fri Nov 29 2024,101357.32
Thu Nov 28 2024,100082.77
Wed Nov 27 2024,99269.25
Tue Nov 26 2024,94574.16
Mon Nov 25 2024,98079.78
Fri Nov 22 2024,97798.23
Thu Nov 21 2024,97328.4
Wed Nov 20 2024,95546.46
Tue Nov 19 2024,95856.67
Mon Nov 18 2024,94995.67
Fri Nov 15 2024,94763.64
Thu Nov 14 2024,94191.89
Wed Nov 13 2024,93355.43
Tue Nov 12 2024,93224.56
Mon Nov 11 2024,93648.33
Fri Nov 08 2024,93291.68
Thu Nov 07 2024,92520.49
Wed Nov 06 2024,92021.44
Tue Nov 05 2024,92304.32
Mon Nov 04 2024,91938.01
Fri Nov 01 2024,90859.85
Thu Oct 31 2024,88966.77
Wed Oct 30 2024,90286.57
Tue Oct 29 2024,90864.09
Mon Oct 28 2024,90195.52
Fri Oct 25 2024,89993.97
Thu Oct 24 2024,88945.99
Wed Oct 23 2024,87194.54
Tue Oct 22 2024,86466.58
Mon Oct 21 2024,86057.52
Fri Oct 18 2024,85250.09
Thu Oct 17 2024,85585.43
Wed Oct 16 2024,86205.66
Tue Oct 15 2024,85840.34
Mon Oct 14 2024,85261.39
Fri Oct 11 2024,85483.4
Thu Oct 10 2024,85453.22
Wed Oct 09 2024,85669.28
Tue Oct 08 2024,85663.98
Mon Oct 07 2024,84910.3
Fri Oct 04 2024,83531.96
Thu Oct 03 2024,82721.77
Wed Oct 02 2024,81967.01
Tue Oct 01 2024,81804.59
Mon Sep 30 2024,81114.2
Fri Sep 27 2024,81292.13
Thu Sep 26 2024,81657.97
Wed Sep 25 2024,82247.92
Tue Sep 24 2024,81483.64
Mon Sep 23 2024,81850.5
Fri Sep 20 2024,82074.45
Thu Sep 19 2024,81459.29
Wed Sep 18 2024,80461.34
Mon Sep 16 2024,79491.14
Fri Sep 13 2024,79333.06
Thu Sep 12 2024,79017.62
Wed Sep 11 2024,78651.8
Tue Sep 10 2024,79286.74
Mon Sep 09 2024,78615
Fri Sep 06 2024,78897.73
Thu Sep 05 2024,78863.34
Wed Sep 04 2024,78848.01
Tue Sep 03 2024,78356.32
Mon Sep 02 2024,78283.3
Fri Aug 30 2024,78488.22
Thu Aug 29 2024,78349.66
Wed Aug 28 2024,77992.79
Tue Aug 27 2024,78084.24
Mon Aug 26 2024,78571.06
Fri Aug 23 2024,78801.43
Thu Aug 22 2024,78793.41
Wed Aug 21 2024,78260.86
Tue Aug 20 2024,77745.52
Mon Aug 19 2024,77830.34
Fri Aug 16 2024,78045.31
Thu Aug 15 2024,78105.98
Tue Aug 13 2024,77877.42
Mon Aug 12 2024,77980.29
Fri Aug 09 2024,78569.59
Thu Aug 08 2024,77874.22
Wed Aug 07 2024,77114.49
Tue Aug 06 2024,77191.34
Mon Aug 05 2024,77084.49
Fri Aug 02 2024,78225.98
Thu Aug 01 2024,77740.31
Wed Jul 31 2024,77886.99
Tue Jul 30 2024,78628.81
Mon Jul 29 2024,78827.74
Fri Jul 26 2024,78029.51
Thu Jul 25 2024,78469.33
Wed Jul 24 2024,79397.01
Tue Jul 23 2024,78987.09
Mon Jul 22 2024,78539.19
Fri Jul 19 2024,80117.89
Thu Jul 18 2024,81839.86
Mon Jul 15 2024,81155.61
Fri Jul 12 2024,79944.1
Thu Jul 11 2024,79992.35
Wed Jul 10 2024,79841.56
Tue Jul 09 2024,80672.06
Mon Jul 08 2024,80566.21
Fri Jul 05 2024,80212.79
Thu Jul 04 2024,80282.8
Wed Jul 03 2024,80233.67
Tue Jul 02 2024,79552.89
Mon Jul 01 2024,78824.33
Fri Jun 28 2024,78444.96
Thu Jun 27 2024,78528.25
Wed Jun 26 2024,78275.65
Tue Jun 25 2024,77940.58
Mon Jun 24 2024,78232.1
Fri Jun 21 2024,78810.49
Thu Jun 20 2024,78801.53
Fri Jun 14 2024,76706.77
Thu Jun 13 2024,76208.16
Wed Jun 12 2024,72797.43
Tue Jun 11 2024,72589.49
Mon Jun 10 2024,73252.56
Fri Jun 07 2024,73754.02
Thu Jun 06 2024,73862.93
Wed Jun 05 2024,74219.44
Tue Jun 04 2024,74666.66
Mon Jun 03 2024,75575.26
Fri May 31 2024,75878.48
Thu May 30 2024,74878.12
Wed May 29 2024,74836.3
Mon May 27 2024,75517.49
Fri May 24 2024,75983.04
Thu May 23 2024,75114.47
Wed May 22 2024,74956.67
Tue May 21 2024,75206.77
Mon May 20 2024,75084
Fri May 17 2024,75342.35
Thu May 16 2024,74930.7
Wed May 15 2024,74663.98
Tue May 14 2024,74531.19
Mon May 13 2024,73799.11
Fri May 10 2024,73085.5
Thu May 09 2024,72658.05
Wed May 08 2024,72601.82
Tue May 07 2024,72761.2
Mon May 06 2024,72764.24
Fri May 03 2024,71902.09
Thu May 02 2024,70657.64
Tue Apr 30 2024,71102.55
Mon Apr 29 2024,71695.03
Fri Apr 26 2024,72742.75
Thu Apr 25 2024,71971.4
Wed Apr 24 2024,72051.89
Tue Apr 23 2024,71359.41
Mon Apr 22 2024,71433.46
Fri Apr 19 2024,70909.9
Thu Apr 18 2024,70290.12
Wed Apr 17 2024,70333.32
Tue Apr 16 2024,70483.66
Mon Apr 15 2024,70544.58
Tue Apr 09 2024,70314.72
Mon Apr 08 2024,69619.99
Thu Apr 04 2024,68416.78
Wed Apr 03 2024,67756.04
Tue Apr 02 2024,66886.26
Mon Apr 01 2024,66796.32
Fri Mar 29 2024,67005.11
Thu Mar 28 2024,67142.12
Wed Mar 27 2024,66547.79
Tue Mar 26 2024,65906.28
Mon Mar 25 2024,65525.65
Fri Mar 22 2024,65151.83
Thu Mar 21 2024,65417.4
Wed Mar 20 2024,65731.79
Tue Mar 19 2024,65502.6
Mon Mar 18 2024,64890.51
Fri Mar 15 2024,64816.47
Thu Mar 14 2024,65064.27
Wed Mar 13 2024,64048.44
Tue Mar 12 2024,64801.7
Mon Mar 11 2024,65755.31
Fri Mar 08 2024,65793.76
Thu Mar 07 2024,65603.09
Wed Mar 06 2024,65656.62
Tue Mar 05 2024,65726.04
Mon Mar 04 2024,65951.73
Fri Mar 01 2024,65325.69
Thu Feb 29 2024,64578.52
Wed Feb 28 2024,63703.45
Tue Feb 27 2024,63219.1
Mon Feb 26 2024,63305.93
Fri Feb 23 2024,62815.82
Thu Feb 22 2024,61914.34
Wed Feb 21 2024,61559.16
Tue Feb 20 2024,60464.24
Mon Feb 19 2024,60459.75
Fri Feb 16 2024,59872.96
Thu Feb 15 2024,61020.06
Wed Feb 14 2024,62153.84
Tue Feb 13 2024,61226.93
Mon Feb 12 2024,61065.32
Fri Feb 09 2024,62943.75
Wed Feb 07 2024,64143.87
Tue Feb 06 2024,63799.02
